States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,237,673102,35.2
Alabama,1,2008,2008,Female,F,White,2106-3,Larynx,22020,50,1710122,2.9
Alabama,1,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1391,1710122,81.3
Alabama,1,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,72,586075,12.3
Alabama,1,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,470,586075,80.2
Alabama,1,2008,2008,Male,M,White,2106-3,Larynx,22020,168,1656414,10.1
Alabama,1,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,2004,1656414,121
Alaska,2,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,57978,44.8
Alaska,2,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,127,233554,54.4
Alaska,2,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,39,59398,65.7
Alaska,2,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,138,260411,53
Arizona,4,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,22,109750,20
Arizona,4,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,40,141288,28.3
Arizona,4,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2728728,0.6
Arizona,4,2008,2008,Female,F,White,2106-3,Larynx,22020,35,2728728,1.3
Arizona,4,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1638,2728728,60
Arizona,4,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,99502,23.1
Arizona,4,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,59,153329,38.5
Arizona,4,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2701226,0.8
Arizona,4,2008,2008,Male,M,White,2106-3,Larynx,22020,132,2701226,4.9
Arizona,4,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1823,2701226,67.5
Arkansas,5,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,113,240701,46.9
Arkansas,5,2008,2008,Female,F,White,2106-3,Larynx,22020,30,1187921,2.5
Arkansas,5,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,980,1187921,82.5
Arkansas,5,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,20,217674,9.2
Arkansas,5,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,177,217674,81.3
Arkansas,5,2008,2008,Male,M,White,2106-3,Larynx,22020,91,1158925,7.9
Arkansas,5,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1390,1158925,119.9
California,6,2008,2008,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,47,331895,14.2
California,6,2008,2008,Female,F,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,16,2761968,0.6
California,6,2008,2008,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,726,2761968,26.3
California,6,2008,2008,Female,F,Black or African American,2054-5,Larynx,22020,16,1348565,1.2
California,6,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,567,1348565,42
California,6,2008,2008,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,79,13954544,0.6
California,6,2008,2008,Female,F,White,2106-3,Larynx,22020,147,13954544,1.1
California,6,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,6924,13954544,49.6
California,6,2008,2008,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,13954544,0.1
California,6,2008,2008,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,337772,7.7
California,6,2008,2008,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,16,2520002,0.6
California,6,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,37,2520002,1.5
California,6,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,992,2520002,39.4
California,6,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,53,1313789,4
California,6,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,704,1313789,53.6
California,6,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,105,14035802,0.7
California,6,2008,2008,Male,M,White,2106-3,Larynx,22020,621,14035802,4.4
California,6,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,7317,14035802,52.1
California,6,2008,2008,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,34,14035802,0.2
Colorado,8,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,110838,27.1
Colorado,8,2008,2008,Female,F,White,2106-3,Larynx,22020,21,2201124,1
Colorado,8,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1068,2201124,48.5
Colorado,8,2008,2008,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,73781,24.4
Colorado,8,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,120954,28.9
Colorado,8,2008,2008,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2213403,0.9
Colorado,8,2008,2008,Male,M,White,2106-3,Larynx,22020,78,2213403,3.5
Colorado,8,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1101,2213403,49.7
Connecticut,9,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,78,209963,37.1
Connecticut,9,2008,2008,Female,F,White,2106-3,Larynx,22020,28,1529304,1.8
Connecticut,9,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,1249,1529304,81.7
Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,Larynx,22020,17,191680,8.9
Connecticut,9,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,86,191680,44.9
Connecticut,9,2008,2008,Male,M,White,2106-3,Larynx,22020,93,1454712,6.4
Connecticut,9,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,1265,1454712,87
Delaware,10,2008,2008,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,48,104317,46
Delaware,10,2008,2008,Female,F,White,2106-3,Lung and Bronchus,22030,326,332825,97.9
Delaware,10,2008,2008,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,65,93496,69.5
Delaware,10,2008,2008,Male,M,White,2106-3,Larynx,22020,16,317486,5
Delaware,10,2008,2008,Male,M,White,2106-3,Lung and Bronchus,22030,328,317486,103.3
