States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,16,664831,2.4
Alabama,1,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,271,664831,40.8
Alabama,1,2007,2007,Female,F,White,2106-3,Larynx,22020,38,1697518,2.2
Alabama,1,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1305,1697518,76.9
Alabama,1,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,53,579036,9.2
Alabama,1,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,399,579036,68.9
Alabama,1,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,1643115,1.5
Alabama,1,2007,2007,Male,M,White,2106-3,Larynx,22020,170,1643115,10.3
Alabama,1,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1866,1643115,113.6
Alaska,2,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,21,57609,36.5
Alaska,2,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,100,232706,43
Alaska,2,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,36,58689,61.3
Alaska,2,2007,2007,Male,M,White,2106-3,Larynx,22020,22,257707,8.5
Alaska,2,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,157,257707,60.9
Arizona,4,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,170621,11.7
Arizona,4,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,103956,24
Arizona,4,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,45,133527,33.7
Arizona,4,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2688894,0.7
Arizona,4,2007,2007,Female,F,White,2106-3,Larynx,22020,33,2688894,1.2
Arizona,4,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1673,2688894,62.2
Arizona,4,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,166179,12
Arizona,4,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,93983,25.5
Arizona,4,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,39,145010,26.9
Arizona,4,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2665511,0.8
Arizona,4,2007,2007,Male,M,White,2106-3,Larynx,22020,127,2665511,4.8
Arizona,4,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1786,2665511,67
Arkansas,5,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,103,238117,43.3
Arkansas,5,2007,2007,Female,F,White,2106-3,Larynx,22020,26,1179180,2.2
Arkansas,5,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,966,1179180,81.9
Arkansas,5,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,20,215316,9.3
Arkansas,5,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,175,215316,81.3
Arkansas,5,2007,2007,Male,M,White,2106-3,Larynx,22020,95,1149772,8.3
Arkansas,5,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1440,1149772,125.2
California,6,2007,2007,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,32,315677,10.1
California,6,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,694,2686179,25.8
California,6,2007,2007,Female,F,Black or African American,2054-5,Larynx,22020,22,1338248,1.6
California,6,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,602,1338248,45
California,6,2007,2007,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,83,13874822,0.6
California,6,2007,2007,Female,F,White,2106-3,Larynx,22020,138,13874822,1
California,6,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,7016,13874822,50.6
California,6,2007,2007,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,13874822,0.1
California,6,2007,2007,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,44,320676,13.7
California,6,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,28,2456074,1.1
California,6,2007,2007,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,945,2456074,38.5
California,6,2007,2007,Male,M,Black or African American,2054-5,Larynx,22020,58,1301121,4.5
California,6,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,689,1301121,53
California,6,2007,2007,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,120,13957514,0.9
California,6,2007,2007,Male,M,White,2106-3,Larynx,22020,648,13957514,4.6
California,6,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,7397,13957514,53
California,6,2007,2007,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,38,13957514,0.3
California,6,2007,2007,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
Colorado,8,2007,2007,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,82179,23.1
Colorado,8,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,36,107830,33.4
Colorado,8,2007,2007,Female,F,White,2106-3,Larynx,22020,26,2167190,1.2
Colorado,8,2007,2007,Female,F,White,2106-3,Lung and Bronchus,22030,1036,2167190,47.8
Colorado,8,2007,2007,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,37,116916,31.6
Colorado,8,2007,2007,Male,M,White,2106-3,Larynx,22020,84,2179296,3.9
Colorado,8,2007,2007,Male,M,White,2106-3,Lung and Bronchus,22030,1050,2179296,48.2
Connecticut,9,2007,2007,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,71,206268,34.4
