States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,241,641873,37.5
Alabama,1,2004,2004,Female,F,White,2106-3,Larynx,22020,52,1657539,3.1
Alabama,1,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1209,1657539,72.9
Alabama,1,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,60,557319,10.8
Alabama,1,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,455,557319,81.6
Alabama,1,2004,2004,Male,M,White,2106-3,Larynx,22020,152,1598272,9.5
Alabama,1,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1886,1598272,118
Alaska,2,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,34,55929,60.8
Alaska,2,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,101,227747,44.3
Alaska,2,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,39,56792,68.7
Alaska,2,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,136,250719,54.2
Arizona,4,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,45,108612,41.4
Arizona,4,2004,2004,Female,F,White,2106-3,Larynx,22020,33,2490861,1.3
Arizona,4,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1489,2490861,59.8
Arizona,4,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,44,118344,37.2
Arizona,4,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2474943,0.7
Arizona,4,2004,2004,Male,M,White,2106-3,Larynx,22020,120,2474943,4.8
Arizona,4,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1821,2474943,73.6
Arkansas,5,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,99,230981,42.9
Arkansas,5,2004,2004,Female,F,White,2106-3,Larynx,22020,28,1143496,2.4
Arkansas,5,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,951,1143496,83.2
Arkansas,5,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,16,207731,7.7
Arkansas,5,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,162,207731,78
Arkansas,5,2004,2004,Male,M,White,2106-3,Larynx,22020,124,1111849,11.2
Arkansas,5,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1299,1111849,116.8
California,6,2004,2004,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,41,277479,14.8
California,6,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,599,2472068,24.2
California,6,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,17,1324558,1.3
California,6,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,628,1324558,47.4
California,6,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,88,13797310,0.6
California,6,2004,2004,Female,F,White,2106-3,Larynx,22020,150,13797310,1.1
California,6,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,7114,13797310,51.6
California,6,2004,2004,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,280131,12.5
California,6,2004,2004,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,19,2278079,0.8
California,6,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,41,2278079,1.8
California,6,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,917,2278079,40.3
California,6,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,64,1278594,5
California,6,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,717,1278594,56.1
California,6,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,103,13866357,0.7
California,6,2004,2004,Male,M,White,2106-3,Larynx,22020,597,13866357,4.3
California,6,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,7365,13866357,53.1
California,6,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,48,13866357,0.3
Colorado,8,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,26,99604,26.1
Colorado,8,2004,2004,Female,F,White,2106-3,Larynx,22020,27,2068534,1.3
Colorado,8,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,954,2068534,46.1
Colorado,8,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,108718,32.2
Colorado,8,2004,2004,Male,M,White,2106-3,Larynx,22020,69,2092418,3.3
Colorado,8,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,955,2092418,45.6
Connecticut,9,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,55,196678,28
Connecticut,9,2004,2004,Female,F,White,2106-3,Larynx,22020,26,1533567,1.7
Connecticut,9,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1184,1533567,77.2
Connecticut,9,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,86,179197,48
Connecticut,9,2004,2004,Male,M,White,2106-3,Larynx,22020,99,1452688,6.8
Connecticut,9,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,1237,1452688,85.2
Delaware,10,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,92447,53
Delaware,10,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,263,320300,82.1
Delaware,10,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,59,83158,70.9
Delaware,10,2004,2004,Male,M,White,2106-3,Larynx,22020,27,306533,8.8
Delaware,10,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,355,306533,115.8
District of Columbia,11,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,105,183272,57.3
District of Columbia,11,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,30,104632,28.7
District of Columbia,11,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,21,152025,13.8
District of Columbia,11,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,169,152025,111.2
District of Columbia,11,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,35,105620,33.1
Florida,12,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,41,220488,18.6
Florida,12,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,442,1445760,30.6
Florida,12,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,69,7196797,1
Florida,12,2004,2004,Female,F,White,2106-3,Larynx,22020,180,7196797,2.5
Florida,12,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,6931,7196797,96.3
Florida,12,2004,2004,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,32,Not Applicable,Not Applicable
Florida,12,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,194510,18
Florida,12,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,108,1340686,8.1
Florida,12,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,766,1340686,57.1
Florida,12,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,82,6935095,1.2
Florida,12,2004,2004,Male,M,White,2106-3,Larynx,22020,776,6935095,11.2
Florida,12,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,8279,6935095,119.4
Florida,12,2004,2004,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,6935095,0.2
Florida,12,2004,2004,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,40,Not Applicable,Not Applicable
Georgia,13,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,410,1393717,29.4
Georgia,13,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2921848,0.6
Georgia,13,2004,2004,Female,F,White,2106-3,Larynx,22020,56,2921848,1.9
Georgia,13,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,1813,2921848,62
Georgia,13,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,125339,16
Georgia,13,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,86,1241619,6.9
Georgia,13,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,710,1241619,57.2
Georgia,13,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2919529,0.7
Georgia,13,2004,2004,Male,M,White,2106-3,Larynx,22020,211,2919529,7.2
Georgia,13,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,2524,2919529,86.5
Hawaii,15,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,227,475644,47.7
Hawaii,15,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,95,144563,65.7
Hawaii,15,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,18,448361,4
Hawaii,15,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,313,448361,69.8
Hawaii,15,2004,2004,Male,M,White,2106-3,Larynx,22020,17,166718,10.2
Hawaii,15,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,129,166718,77.4
Idaho,16,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,336,666462,50.4
Idaho,16,2004,2004,Male,M,White,2106-3,Larynx,22020,28,671918,4.2
Idaho,16,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,420,671918,62.5
Illinois,17,2004,2004,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,275425,12.7
Illinois,17,2004,2004,Female,F,Black or African American,2054-5,Larynx,22020,27,1031428,2.6
Illinois,17,2004,2004,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,571,1031428,55.4
Illinois,17,2004,2004,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,29,5078001,0.6
Illinois,17,2004,2004,Female,F,White,2106-3,Larynx,22020,71,5078001,1.4
Illinois,17,2004,2004,Female,F,White,2106-3,Lung and Bronchus,22030,3456,5078001,68.1
Illinois,17,2004,2004,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,68,262789,25.9
Illinois,17,2004,2004,Male,M,Black or African American,2054-5,Larynx,22020,80,913045,8.8
Illinois,17,2004,2004,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,740,913045,81
Illinois,17,2004,2004,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,38,4969832,0.8
Illinois,17,2004,2004,Male,M,White,2106-3,Larynx,22020,348,4969832,7
Illinois,17,2004,2004,Male,M,White,2106-3,Lung and Bronchus,22030,4000,4969832,80.5
