States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,17,647132,2.6
Alabama,1,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,232,647132,35.9
Alabama,1,2005,2005,Female,F,White,2106-3,Larynx,22020,46,1666877,2.8
Alabama,1,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1295,1666877,77.7
Alabama,1,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,53,562888,9.4
Alabama,1,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,433,562888,76.9
Alabama,1,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,1609163,1.6
Alabama,1,2005,2005,Male,M,White,2106-3,Larynx,22020,148,1609163,9.2
Alabama,1,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1789,1609163,111.2
Alaska,2,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,56543,61.9
Alaska,2,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,120,229332,52.3
Alaska,2,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,33,57713,57.2
Alaska,2,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,125,253360,49.3
Arizona,4,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,31,116409,26.6
Arizona,4,2005,2005,Female,F,White,2106-3,Larynx,22020,33,2565676,1.3
Arizona,4,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,1646,2565676,64.2
Arizona,4,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,155682,10.9
Arizona,4,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,126665,33.9
Arizona,4,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2546316,0.9
Arizona,4,2005,2005,Male,M,White,2106-3,Larynx,22020,136,2546316,5.3
Arizona,4,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1784,2546316,70.1
Arkansas,5,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,90,232752,38.7
Arkansas,5,2005,2005,Female,F,White,2106-3,Larynx,22020,31,1155109,2.7
Arkansas,5,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,947,1155109,82
Arkansas,5,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,179,209922,85.3
Arkansas,5,2005,2005,Male,M,White,2106-3,Larynx,22020,109,1123888,9.7
Arkansas,5,2005,2005,Male,M,White,2106-3,Lung and Bronchus,22030,1380,1123888,122.8
California,6,2005,2005,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,41,289539,14.2
California,6,2005,2005,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,679,2545278,26.7
California,6,2005,2005,Female,F,Black or African American,2054-5,Larynx,22020,28,1328963,2.1
California,6,2005,2005,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,630,1328963,47.4
California,6,2005,2005,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,90,13832450,0.7
California,6,2005,2005,Female,F,White,2106-3,Larynx,22020,141,13832450,1
California,6,2005,2005,Female,F,White,2106-3,Lung and Bronchus,22030,7025,13832450,50.8
California,6,2005,2005,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,18,13832450,0.1
California,6,2005,2005,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,22,Not Applicable,Not Applicable
California,6,2005,2005,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,39,292338,13.3
California,6,2005,2005,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,21,2338986,0.9
California,6,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,36,2338986,1.5
California,6,2005,2005,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,931,2338986,39.8
California,6,2005,2005,Male,M,Black or African American,2054-5,Larynx,22020,64,1286444,5
California,6,2005,2005,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,785,1286444,61
California,6,2005,2005,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,99,13913945,0.7
California,6,2005,2005,Male,M,White,2106-3,Larynx,22020,644,13913945,4.6
