"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.08","0.066",".",".",".","25","11.2",".",".","."
"01049","DeKalb County, AL",".",".",".",".",".",".",".",".",".","26","11.5",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.08","0.064",".",".",".","28","12.4",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.066",".",".",".","21","10.5",".",".","."
"01073","Jefferson County, AL","15.9","8.1",".",".","0.1","0.079","69","15","3","34","15.5","142","41","."
"01089","Madison County, AL",".",".",".",".","0.09","0.073",".",".",".","28","12.2","37","18","."
"01097","Mobile County, AL",".",".",".",".","0.09","0.076",".",".",".","20","10.1","45","22","."
"01101","Montgomery County, AL",".",".",".",".","0.08","0.069",".",".",".","26","11.8","53","26","."
"01103","Morgan County, AL",".",".",".",".","0.08","0.068",".",".",".","27","11.4",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"01113","Russell County, AL",".",".",".",".","0.08","0.069",".",".",".","34","13.1",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.1","0.082",".",".",".","25","11.6",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"01127","Walker County, AL",".",".",".",".",".",".",".",".",".","24","11.7",".",".","."
"02020","Anchorage Borough, AK","8.3","5.5",".",".",".",".",".",".",".","17","5.5","109","23","."
"02068","Denali Borough, AK",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","6.7","3.6",".",".",".",".",".",".",".","51","11.3",".",".","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","30","7.1",".",".","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".","31","6.2",".",".","."
"04003","Cochise County, AZ",".",".",".",".","0.08","0.068",".",".",".","14","7","92","35","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.071",".",".",".",".",".","43","17","."
"04007","Gila County, AZ",".",".",".",".","0.1","0.078","257","48","11",".",".","67","33","."
"04013","Maricopa County, AZ","4.5","3","73","26","0.1","0.081","8","4","2","27","10.9","250","56","."
