States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,286,701059,40.8
Alabama,1,2014,2014,Female,F,White,2106-3,Larynx,22020,46,1737052,2.6
Alabama,1,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1321,1737052,76
Alabama,1,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,61,613973,9.9
Alabama,1,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,442,613973,72
Alabama,1,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1680568,1
Alabama,1,2014,2014,Male,M,White,2106-3,Larynx,22020,142,1680568,8.4
Alabama,1,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1872,1680568,111.4
Alaska,2,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,61858,42
Alaska,2,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,111,243178,45.6
Alaska,2,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,36,63752,56.5
Alaska,2,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,146,273790,53.3
Arizona,4,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,194642,12.3
Arizona,4,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,34,135451,25.1
Arizona,4,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,50,171849,29.1
Arizona,4,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2878205,0.7
Arizona,4,2014,2014,Female,F,White,2106-3,Larynx,22020,28,2878205,1
Arizona,4,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1773,2878205,61.6
Arizona,4,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Arizona,4,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,189993,12.6
Arizona,4,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,123660,25.9
Arizona,4,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,71,185397,38.3
