"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.09","0.078",".",".",".","22","10.6",".",".","."
"01027","Clay County, AL",".",".",".",".","0.1","0.083",".",".",".","29","12.8",".",".","."
"01033","Colbert County, AL",".",".",".",".",".",".","90","16","3",".",".",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"01053","Escambia County, AL",".",".",".",".",".",".",".",".",".","24","12.5","42","21","."
"01055","Etowah County, AL",".",".",".",".",".",".",".",".",".",".",".","42","20","."
"01069","Houston County, AL",".",".",".",".",".",".",".",".",".","27","14","56","23","."
"01071","Jackson County, AL",".",".",".",".",".",".","102","18","4",".",".",".",".","."
"01073","Jefferson County, AL","33.5","24.3",".",".","0.11","0.086","63","19","4","43","19.1","117","38","."
"01079","Lawrence County, AL",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"01089","Madison County, AL",".",".",".",".","0.09","0.08",".",".",".","30","14.6","45","22","."
"01091","Marengo County, AL",".",".",".",".",".",".",".",".",".",".",".","52","22","."
"01097","Mobile County, AL",".",".",".",".","0.1","0.076",".",".",".","27","13.3","112","43","."
"01101","Montgomery County, AL",".",".",".",".","0.09","0.077",".",".",".","29","14.8","50","23","."
"01103","Morgan County, AL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".","40","21","."
"01113","Russell County, AL",".",".",".",".",".",".",".",".",".",".",".","44","22","."
"01117","Shelby County, AL",".",".",".",".","0.11","0.089",".",".",".","30","14.7","49","24","."
"01119","Sumter County, AL",".",".",".",".","0.09","0.072",".",".",".","27","12.1",".",".","."
"01121","Talladega County, AL",".",".",".",".",".",".",".",".",".","31","14.6","44","22","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.11","0.081",".",".",".",".",".",".",".","."
"02020","Anchorage Borough, AK","12","7.7",".",".",".",".",".",".",".","20","6.2","127","25","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.055",".",".",".","5","1.6",".",".","."
"02090","Fairbanks North Star Borough, AK","9.8","6.4",".",".",".",".",".",".",".","43","13",".",".","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","26","5.6","28","7","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".","29","6.3","100","13","."
