States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,189,627439,30.1
Alabama,1,2000,2000,Female,F,White,2106-3,Larynx,22020,36,1643761,2.2
Alabama,1,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1104,1643761,67.2
Alabama,1,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,52,543178,9.6
Alabama,1,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,372,543178,68.5
Alabama,1,2000,2000,Male,M,White,2106-3,Larynx,22020,149,1576095,9.5
Alabama,1,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1758,1576095,111.5
Alaska,2,2000,2000,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,53700,37.2
Alaska,2,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,80,219884,36.4
Alaska,2,2000,2000,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,30,54266,55.3
Alaska,2,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,115,241212,47.7
Arizona,4,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,88186,34
Arizona,4,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2292305,0.7
Arizona,4,2000,2000,Female,F,White,2106-3,Larynx,22020,33,2292305,1.4
Arizona,4,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1415,2292305,61.7
Arizona,4,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,38,96657,39.3
Arizona,4,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2286610,1
Arizona,4,2000,2000,Male,M,White,2106-3,Larynx,22020,149,2286610,6.5
Arizona,4,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1648,2286610,72.1
California,6,2000,2000,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,236948,11.8
California,6,2000,2000,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,496,2160500,23
California,6,2000,2000,Female,F,Black or African American,2054-5,Larynx,22020,20,1285547,1.6
California,6,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,526,1285547,40.9
California,6,2000,2000,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,66,13367420,0.5
California,6,2000,2000,Female,F,White,2106-3,Larynx,22020,156,13367420,1.2
California,6,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,7014,13367420,52.5
California,6,2000,2000,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,34,240560,14.1
California,6,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,35,2014557,1.7
California,6,2000,2000,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,842,2014557,41.8
California,6,2000,2000,Male,M,Black or African American,2054-5,Larynx,22020,82,1238245,6.6
California,6,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,773,1238245,62.4
California,6,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,101,13444200,0.8
California,6,2000,2000,Male,M,White,2106-3,Larynx,22020,643,13444200,4.8
California,6,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,7784,13444200,57.9
California,6,2000,2000,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,39,13444200,0.3
California,6,2000,2000,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
Colorado,8,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,28,91026,30.8
Colorado,8,2000,2000,Female,F,White,2106-3,Larynx,22020,26,1967790,1.3
Colorado,8,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,805,1967790,40.9
Colorado,8,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,98844,35.4
Colorado,8,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1996137,1
Colorado,8,2000,2000,Male,M,White,2106-3,Larynx,22020,86,1996137,4.3
Colorado,8,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,984,1996137,49.3
Connecticut,9,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,66,182925,36.1
Connecticut,9,2000,2000,Female,F,White,2106-3,Larynx,22020,27,1522945,1.8
Connecticut,9,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,1099,1522945,72.2
Connecticut,9,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,84,166129,50.6
Connecticut,9,2000,2000,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1433867,1.2
Connecticut,9,2000,2000,Male,M,White,2106-3,Larynx,22020,115,1433867,8
Connecticut,9,2000,2000,Male,M,White,2106-3,Lung and Bronchus,22030,1204,1433867,84
Delaware,10,2000,2000,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,47,82943,56.7
Delaware,10,2000,2000,Female,F,White,2106-3,Lung and Bronchus,22030,237,310521,76.3
Delaware,10,2000,2000,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,43,75017,57.3
