States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,250,678586,36.8
Alabama,1,2009,2009,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1720115,0.9
Alabama,1,2009,2009,Female,F,White,2106-3,Larynx,22020,40,1720115,2.3
Alabama,1,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1379,1720115,80.2
Alabama,1,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,40,592661,6.7
Alabama,1,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,486,592661,82
Alabama,1,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,1669087,1.3
Alabama,1,2009,2009,Male,M,White,2106-3,Larynx,22020,168,1669087,10.1
Alabama,1,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1914,1669087,114.7
Alaska,2,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,59034,62.7
Alaska,2,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,107,237925,45
Alaska,2,2009,2009,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,38,60293,63
Alaska,2,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,158,261942,60.3
Arizona,4,2009,2009,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,178749,14.5
Arizona,4,2009,2009,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,114334,14.9
Arizona,4,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,54,147897,36.5
Arizona,4,2009,2009,Female,F,White,2106-3,Larynx,22020,37,2748928,1.3
Arizona,4,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,1755,2748928,63.8
Arizona,4,2009,2009,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,103609,27
Arizona,4,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,45,160123,28.1
Arizona,4,2009,2009,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2715119,0.7
Arizona,4,2009,2009,Male,M,White,2106-3,Larynx,22020,126,2715119,4.6
Arizona,4,2009,2009,Male,M,White,2106-3,Lung and Bronchus,22030,1926,2715119,70.9
Arizona,4,2009,2009,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
Arkansas,5,2009,2009,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,88,242268,36.3
Arkansas,5,2009,2009,Female,F,White,2106-3,Larynx,22020,28,1195266,2.3
Arkansas,5,2009,2009,Female,F,White,2106-3,Lung and Bronchus,22030,961,1195266,80.4
Arkansas,5,2009,2009,Male,M,Black or African American,2054-5,Larynx,22020,18,219939,8.2
Arkansas,5,2009,2009,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,171,219939,77.7
