States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,278,687819,40.4
Alabama,1,2011,2011,Female,F,White,2106-3,Larynx,22020,49,1730580,2.8
Alabama,1,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1431,1730580,82.7
Alabama,1,2011,2011,Male,M,Black or African American,2054-5,Larynx,22020,54,600833,9
Alabama,1,2011,2011,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,481,600833,80.1
Alabama,1,2011,2011,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,1677736,1.1
Alabama,1,2011,2011,Male,M,White,2106-3,Larynx,22020,193,1677736,11.5
Alabama,1,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,1794,1677736,106.9
Alaska,2,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,60530,57.8
Alaska,2,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,113,243550,46.4
Alaska,2,2011,2011,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,43,61889,69.5
Alaska,2,2011,2011,Male,M,White,2106-3,Lung and Bronchus,22030,139,270455,51.4
Arizona,4,2011,2011,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,184424,13.6
Arizona,4,2011,2011,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,29,122428,23.7
Arizona,4,2011,2011,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,55,156425,35.2
Arizona,4,2011,2011,Female,F,White,2106-3,Larynx,22020,28,2788178,1
Arizona,4,2011,2011,Female,F,White,2106-3,Lung and Bronchus,22030,1754,2788178,62.9
Arizona,4,2011,2011,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,180710,10
Arizona,4,2011,2011,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,29,110801,26.2
