"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"01027","Clay County, AL",".",".",".",".","0.09","0.075",".",".",".","29","13",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.09","0.076","61","11","2","29","12.6",".",".","."
"01049","DeKalb County, AL",".",".",".",".",".",".",".",".",".","32","13.7",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"01053","Escambia County, AL",".",".",".",".",".",".",".",".",".","32","13.2",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.09","0.074",".",".",".","33","14.4",".",".","."
"01069","Houston County, AL",".",".",".",".","0.08","0.074",".",".",".","27","12.9",".",".","."
"01071","Jackson County, AL",".",".",".",".",".",".","72","11","2",".",".",".",".","."
"01073","Jefferson County, AL","26.3","9.5",".",".","0.12","0.089","70","17","3","50","19.9","169","40","."
"01079","Lawrence County, AL",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"01089","Madison County, AL",".",".",".",".","0.1","0.079",".",".",".","30","13.3","47","20","."
"01097","Mobile County, AL",".",".",".",".","0.11","0.085",".",".",".","28","12.8","54","26","."
"01101","Montgomery County, AL",".",".",".",".","0.09","0.074",".",".",".","29","15.3","49","25","."
"01103","Morgan County, AL",".",".",".",".","0.1","0.078",".",".",".","29","13.1",".",".","."
"01113","Russell County, AL",".",".",".",".","0.09","0.075",".",".",".","29","15.7",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.11","0.087",".",".",".","30","14.1",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"01121","Talladega County, AL",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.09","0.077",".",".",".","28","13.5",".",".","."
"01127","Walker County, AL",".",".",".",".",".",".",".",".",".","35","14.1",".",".","."
"02020","Anchorage Borough, AK","8.4","6.1",".",".",".",".",".",".",".","27","6.3","105","25","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","6.8","3.7",".",".",".",".",".",".",".","42","11.2",".",".","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","33","8.5","27","9","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".",".",".","79","14","."
"04003","Cochise County, AZ",".",".",".",".","0.08","0.074",".",".",".","14","6.8","83","30","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.07",".",".",".","14","6.6","35","18","."
"04007","Gila County, AZ",".",".",".",".","0.1","0.081","241","40","8","23","9","211","45","."
"04009","Graham County, AZ",".",".",".",".",".",".",".",".",".",".",".","50","22","."
"04013","Maricopa County, AZ","7.7","4.6","92","31","0.11","0.085","15","7","2","31","13.5","260","80","."
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".","20","6.6","49","19","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.071",".",".",".",".",".","50","15","."
"04019","Pima County, AZ","3.4","2","48","16","0.09","0.076","14","3","1","12","5.8","95","39","."
"04021","Pinal County, AZ",".",".",".",".","0.11","0.084","15","5","2","49","22.4","916","232","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","56","15.6","256","81","."
"04027","Yuma County, AZ","2.8","1.8","49","10","0.09","0.073",".",".",".",".",".","194","47","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","24","11.5",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","28","13.6",".",".","."
"05035","Crittenden County, AR",".",".","52","12","0.12","0.089",".",".",".","31","12.3",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","25","11.6",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","24","11.7",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","25","10.5",".",".","."
"05101","Newton County, AR",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"05107","Phillips County, AR",".",".",".",".",".",".",".",".",".","24","10.9",".",".","."
"05113","Polk County, AR",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"05115","Pope County, AR",".",".",".",".",".",".",".",".",".","26","12.2",".",".","."
"05119","Pulaski County, AR","3","2.4","50","12","0.12","0.088","11","6","3","27","13","38","24","."
"05131","Sebastian County, AR",".",".",".",".",".",".",".",".",".","23","11.1",".",".","."
"05139","Union County, AR",".",".",".",".",".",".","46","8","3","25","11.8",".",".","."
"05145","White County, AR",".",".",".",".",".",".",".",".",".","23","11.8",".",".","."
"06001","Alameda County, CA","3.3","1.8","49","15","0.12","0.089",".",".",".","37","10.3","53","21","."
"06005","Amador County, CA",".",".",".",".","0.12","0.085",".",".",".",".",".",".",".","."
"06007","Butte County, CA","3.4","2.6","40","9","0.1","0.089",".",".",".","59","13.2","65","26","."
"06009","Calaveras County, CA",".",".",".",".","0.13","0.098",".",".",".","23","8.6","33","17","."
"06011","Colusa County, CA",".",".",".",".","0.08","0.069",".",".",".","30","7.9","2","2","."
"06013","Contra Costa County, CA","3.2","1.5","46","13","0.11","0.085","28","8","2","39","10","60","20","."
"06017","El Dorado County, CA",".",".",".",".","0.13","0.099",".",".",".",".",".","30","15","."
"06019","Fresno County, CA","4","3.2","64","17","0.13","0.101",".",".",".","56","19.8","102","43","."
"06023","Humboldt County, CA",".","1",".",".",".",".",".",".",".","22","7.6","65","20","."
"06025","Imperial County, CA","11.1","6.6","80","14","0.12","0.091","52","19","1","46","12.5","233","72","."
"06027","Inyo County, CA",".",".",".",".","0.09","0.082",".",".",".",".",".","4332","71","."
"06029","Kern County, CA","3.2","2","73","21","0.14","0.111",".",".",".","72","21.6","154","56","."
"06031","Kings County, CA",".",".","52","12","0.11","0.086",".",".",".","50","16.9","188","51","."
"06033","Lake County, CA",".",".",".",".","0.08","0.062",".",".",".","21","5.2",".",".","."
"06037","Los Angeles County, CA","8.2","5.6","85","31","0.16","0.112","24","8","2","44","16.7","113","45","."
"06039","Madera County, CA",".",".","40","11","0.11","0.081",".",".",".",".",".",".",".","."
"06041","Marin County, CA","2.5","1.4","44","14","0.08","0.047",".",".",".",".",".","40","17","."
"06043","Mariposa County, CA",".","0.4",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"06045","Mendocino County, CA","2.2","1.5","34","9","0.08","0.06",".",".",".","17","6.8","48","21","."
"06047","Merced County, CA",".",".","42","10","0.1","0.087",".",".",".","44","14.8","80","32","."
"06053","Monterey County, CA","2","0.9","37","7","0.09","0.063",".",".",".","13","7.1","38","17","."
"06055","Napa County, CA","3.2","2.2","41","11","0.09","0.064",".",".",".",".",".","45","21","."
"06057","Nevada County, CA",".",".",".",".","0.11","0.096",".",".",".","24","6.3","107","29","."
"06059","Orange County, CA","6","2.9","77","22","0.13","0.09","10","4","1",".",".",".",".","."
"06061","Placer County, CA",".",".","60","13","0.12","0.105",".",".",".","36","10.5","50","22","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","31","10.9","54","22","."
"06065","Riverside County, CA","3.8","2.1","66","20","0.16","0.114","8","4","1","59","20.8","122","64","."
"06067","Sacramento County, CA","7.3","3.5","56","16","0.13","0.104","7","3","1","59","15.2","101","27","."
"06069","San Benito County, CA",".",".",".",".","0.1","0.078",".",".",".",".",".","35","16","."
"06071","San Bernardino County, CA","2.8","2","88","31","0.17","0.125","12","5","2","48","17.6","155","53","."
"06073","San Diego County, CA","6.6","3.3","86","24","0.12","0.094","28","9","4","32","13.1","117","54","."
"06075","San Francisco County, CA","2.7","1.9","61","16","0.05","0.044","17","6","1","28","9.7","57","22","."
"06077","San Joaquin County, CA","4.3","2.2","60","18","0.12","0.093",".",".",".","42","13.1","80","33","."
"06079","San Luis Obispo County, CA",".","0.6","47","8","0.1","0.086","102","19","2","22","8.4","109","26","."
"06081","San Mateo County, CA","4.8","2.2","48","14","0.08","0.051",".",".",".","31","9.6","53","19","."
"06083","Santa Barbara County, CA","2","1.7","36","8","0.09","0.075","11","3","1","24","10.1","49","22","."
"06085","Santa Clara County, CA","3.8","2.6","60","18","0.12","0.088",".",".",".","36","10.8","97","34","."
"06087","Santa Cruz County, CA","1.2","0.8","26","4","0.09","0.062","13","3","1","13","6.8","51","24","."
