"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"01027","Clay County, AL",".",".",".",".","0.1","0.083",".",".",".","27","13.2",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.1","0.084","65","13","2",".",".",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"01053","Escambia County, AL",".",".",".",".",".",".",".",".",".","25","11.9","38","20","."
"01055","Etowah County, AL",".",".",".",".","0.1","0.083",".",".",".",".",".","39","18","."
"01071","Jackson County, AL",".",".",".",".",".",".","127","25","3",".",".",".",".","."
"01073","Jefferson County, AL","17.7","11.7",".",".","0.11","0.088","50","15","4","38","17.5","160","46","."
"01079","Lawrence County, AL",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"01089","Madison County, AL",".",".",".",".","0.1","0.078",".",".",".","34","13.8","47","19","."
"01091","Marengo County, AL",".",".",".",".",".",".",".",".",".",".",".","44","21","."
"01097","Mobile County, AL",".","1.7",".",".","0.1","0.079","21","6","1","23","10.6","105","43","."
"01101","Montgomery County, AL",".",".",".",".","0.1","0.081",".",".",".","29","14.7",".",".","."
"01103","Morgan County, AL",".",".",".",".","0.1","0.087",".",".",".","31","13.1",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".","46","20","."
"01113","Russell County, AL",".",".",".",".",".",".",".",".",".",".",".","44","23","."
"01117","Shelby County, AL",".",".",".",".","0.11","0.09",".",".",".","33","13.6",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.09","0.078",".",".",".","26","11.7",".",".","."
"01121","Talladega County, AL",".",".",".",".",".",".",".",".",".","30","14.1",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"01127","Walker County, AL",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"02020","Anchorage Borough, AK","10.8","5.9",".",".",".",".",".",".",".","18","6.9","104","31","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.055",".",".",".","14","2.5",".",".","."
"02090","Fairbanks North Star Borough, AK","12.6","5.7",".",".",".",".",".",".",".","43","12.9",".",".","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","20","6.2","29","8","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".","35","5.6","36","9","."
"04003","Cochise County, AZ",".",".",".",".","0.08","0.074",".",".",".",".",".","69","32","."
"04005","Coconino County, AZ",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".",".",".","232","37","9",".",".","67","31","."
"04009","Graham County, AZ",".",".",".",".",".",".",".",".",".",".",".","48","26","."
"04013","Maricopa County, AZ","7.9","5.5","91","35","0.12","0.09","17","10","3","22","10.4","174","79","."
"04019","Pima County, AZ","5.1","2.6","55","17","0.09","0.077","14","4","1","20","6.6","192","38","."
"04021","Pinal County, AZ",".",".",".",".","0.11","0.083",".",".",".","21","8.5",".",".","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","27","12.4","115","51","."
