States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,183,623475,29.4
Alabama,1,1999,1999,Female,F,White,2106-3,Larynx,22020,34,1640665,2.1
Alabama,1,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1005,1640665,61.3
Alabama,1,1999,1999,Male,M,Black or African American,2054-5,Larynx,22020,39,539198,7.2
Alabama,1,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,407,539198,75.5
Alabama,1,1999,1999,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1570643,1.3
Alabama,1,1999,1999,Male,M,White,2106-3,Larynx,22020,138,1570643,8.8
Alabama,1,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1733,1570643,110.3
Alaska,2,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,108,220036,49.1
Alaska,2,1999,1999,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,53119,47.1
Alaska,2,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,115,242016,47.5
Arizona,4,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,19,84913,22.4
Arizona,4,1999,1999,Female,F,White,2106-3,Larynx,22020,39,2235195,1.7
Arizona,4,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,1253,2235195,56.1
Arizona,4,1999,1999,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,51,92706,55
Arizona,4,1999,1999,Male,M,White,2106-3,Larynx,22020,129,2225387,5.8
Arizona,4,1999,1999,Male,M,White,2106-3,Lung and Bronchus,22030,1672,2225387,75.1
California,6,1999,1999,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,28,225050,12.4
California,6,1999,1999,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,432,2097682,20.6
California,6,1999,1999,Female,F,Black or African American,2054-5,Larynx,22020,22,1274187,1.7
California,6,1999,1999,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,560,1274187,43.9
California,6,1999,1999,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,66,13203242,0.5
California,6,1999,1999,Female,F,White,2106-3,Larynx,22020,166,13203242,1.3
California,6,1999,1999,Female,F,White,2106-3,Lung and Bronchus,22030,7117,13203242,53.9
