States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,236,692223,34.1
Alabama,1,2012,2012,Female,F,White,2106-3,Larynx,22020,37,1733308,2.1
Alabama,1,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1398,1733308,80.7
Alabama,1,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,50,605729,8.3
Alabama,1,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,460,605729,75.9
Alabama,1,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,1679120,1.1
Alabama,1,2012,2012,Male,M,White,2106-3,Larynx,22020,153,1679120,9.1
Alabama,1,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1910,1679120,113.8
Alaska,2,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,29,61103,47.5
Alaska,2,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,129,244805,52.7
Alaska,2,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,62424,59.3
Alaska,2,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,124,272845,45.4
Arizona,4,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,20,187958,10.6
Arizona,4,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,126685,25.3
Arizona,4,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,50,161555,30.9
Arizona,4,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2816706,0.8
Arizona,4,2012,2012,Female,F,White,2106-3,Larynx,22020,26,2816706,0.9
Arizona,4,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1775,2816706,63
Arizona,4,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,184057,13.6
Arizona,4,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,115123,16.5
Arizona,4,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,59,174849,33.7
Arizona,4,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,2782701,0.7
Arizona,4,2012,2012,Male,M,White,2106-3,Larynx,22020,125,2782701,4.5
Arizona,4,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1833,2782701,65.9
Arkansas,5,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,125,247667,50.5
Arkansas,5,2012,2012,Female,F,White,2106-3,Larynx,22020,26,1211397,2.1
Arkansas,5,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1004,1211397,82.9
Arkansas,5,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,15167,118.7
Arkansas,5,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,21,225508,9.3
Arkansas,5,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,186,225508,82.5
Arkansas,5,2012,2012,Male,M,White,2106-3,Larynx,22020,100,1183451,8.4
Arkansas,5,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1368,1183451,115.6
California,6,2012,2012,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,47,371119,12.7
California,6,2012,2012,Female,F,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,17,3032731,0.6
California,6,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,869,3032731,28.7
California,6,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,601,1394784,43.1
California,6,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,80,14327672,0.6
California,6,2012,2012,Female,F,White,2106-3,Larynx,22020,113,14327672,0.8
California,6,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,6736,14327672,47
California,6,2012,2012,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,29,Not Applicable,Not Applicable
California,6,2012,2012,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,41,379133,10.8
California,6,2012,2012,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,23,2755340,0.8
California,6,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,46,2755340,1.7
California,6,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1160,2755340,42.1
California,6,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,63,1362472,4.6
California,6,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,709,1362472,52
California,6,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,120,14387823,0.8
California,6,2012,2012,Male,M,White,2106-3,Larynx,22020,610,14387823,4.2
California,6,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,6667,14387823,46.3
California,6,2012,2012,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,41,14387823,0.3
California,6,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,20,Not Applicable,Not Applicable
Colorado,8,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,98638,28.4
Colorado,8,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,33,123177,26.8
Colorado,8,2012,2012,Female,F,White,2106-3,Larynx,22020,18,2318686,0.8
Colorado,8,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1120,2318686,48.3
Colorado,8,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,85112,23.5
Colorado,8,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,40,135541,29.5
Colorado,8,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2332497,0.9
Colorado,8,2012,2012,Male,M,White,2106-3,Larynx,22020,83,2332497,3.6
Colorado,8,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1057,2332497,45.3
Connecticut,9,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,94,223554,42
Connecticut,9,2012,2012,Female,F,White,2106-3,Larynx,22020,27,1524329,1.8
Connecticut,9,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,1269,1524329,83.2
Connecticut,9,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,79288,20.2
Connecticut,9,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,105,204780,51.3
Connecticut,9,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1456656,1.1
Connecticut,9,2012,2012,Male,M,White,2106-3,Larynx,22020,104,1456656,7.1
Connecticut,9,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,1162,1456656,79.8
Delaware,10,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,59,111864,52.7
Delaware,10,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,319,339692,93.9
Delaware,10,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,62,100029,62
Delaware,10,2012,2012,Male,M,White,2106-3,Larynx,22020,26,323953,8
Delaware,10,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,320,323953,98.8
District of Columbia,11,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,134,177462,75.5
District of Columbia,11,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,44,139137,31.6
District of Columbia,11,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,24,147892,16.2
District of Columbia,11,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,157,147892,106.2
District of Columbia,11,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,41,139270,29.4
Florida,12,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,64,311841,20.5
Florida,12,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,552,1728341,31.9
Florida,12,2012,2012,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,7798844,0.7
Florida,12,2012,2012,Female,F,White,2106-3,Larynx,22020,191,7798844,2.4
Florida,12,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,7299,7798844,93.6
Florida,12,2012,2012,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,48,Not Applicable,Not Applicable
Florida,12,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,64,271411,23.6
Florida,12,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,83,1607022,5.2
Florida,12,2012,2012,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,804,1607022,50
Florida,12,2012,2012,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,94,7522121,1.2
Florida,12,2012,2012,Male,M,White,2106-3,Larynx,22020,707,7522121,9.4
Florida,12,2012,2012,Male,M,White,2106-3,Lung and Bronchus,22030,8054,7522121,107.1
Florida,12,2012,2012,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,34,7522121,0.5
Florida,12,2012,2012,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,73,Not Applicable,Not Applicable
Georgia,13,2012,2012,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,199360,13
Georgia,13,2012,2012,Female,F,Black or African American,2054-5,Larynx,22020,31,1680487,1.8
Georgia,13,2012,2012,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,632,1680487,37.6
Georgia,13,2012,2012,Female,F,White,2106-3,Larynx,22020,68,3165663,2.1
Georgia,13,2012,2012,Female,F,White,2106-3,Lung and Bronchus,22030,2277,3165663,71.9
Georgia,13,2012,2012,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,187853,17
Georgia,13,2012,2012,Male,M,Black or African American,2054-5,Larynx,22020,101,1491510,6.8
