"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.09","0.078",".",".",".","29","12.2",".",".","."
"01027","Clay County, AL",".",".",".",".","0.09","0.075",".",".",".","31","13.4",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.09","0.075","74","16","2","29","12.9",".",".","."
"01049","DeKalb County, AL",".",".",".",".",".",".",".",".",".","31","15",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"01053","Escambia County, AL",".",".",".",".",".",".",".",".",".","30","12.7","41","20","."
"01055","Etowah County, AL",".",".",".",".","0.09","0.076",".",".",".","29","14.3",".",".","."
"01071","Jackson County, AL",".",".",".",".",".",".","148","22","3",".",".",".",".","."
"01073","Jefferson County, AL","9.1","4.5",".",".","0.1","0.081",".",".",".","39","17.4","178","57","."
"01079","Lawrence County, AL",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"01083","Limestone County, AL",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"01089","Madison County, AL",".",".",".",".","0.09","0.079",".",".",".","27","13.8","49","20","."
"01097","Mobile County, AL",".","1.2",".",".","0.1","0.082","25","9","2","31","12.8","82","36","."
"01101","Montgomery County, AL",".",".",".",".","0.08","0.066",".",".",".","32","14.5","39","20","."
"01103","Morgan County, AL",".",".",".",".","0.09","0.081",".",".",".","33","14.4",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"01113","Russell County, AL",".",".",".",".","0.09","0.065",".",".",".","32","15.4","38","20","."
"01117","Shelby County, AL",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.065",".",".",".","31","12.1",".",".","."
"01121","Talladega County, AL",".",".",".",".",".",".",".",".",".","31","15.4",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"02020","Anchorage Borough, AK","9.6","6.7",".",".",".",".",".",".",".","16","5.9","179","32","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","8.9","5.2",".",".",".",".",".",".",".","33","9.8",".",".","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".","30","7.3","122","22","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".",".",".","53","22","."
"04003","Cochise County, AZ",".",".",".",".","0.08","0.073",".",".",".",".",".","71","30","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".","0.1","0.084","280","34","8","22","9.1","84","36","."
"04009","Graham County, AZ",".",".",".",".",".",".",".",".",".",".",".","65","23","."
"04013","Maricopa County, AZ","7.3","5.5",".","34","0.12","0.087","13","7","2","26","11.3","197","62","."
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","44","20","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.074",".",".",".",".",".","51","18","."
"04019","Pima County, AZ","9.6","2.7","54","17","0.09","0.078","13","4","1","14","6.5","129","39","."
"04021","Pinal County, AZ",".",".",".",".","0.11","0.087","8","3","1","27","8.4","171","62","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","35","11.3","162","46","."
