States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,279,696742,40
Alabama,1,2013,2013,Female,F,White,2106-3,Larynx,22020,45,1734871,2.6
Alabama,1,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1368,1734871,78.9
Alabama,1,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,45,610508,7.4
Alabama,1,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,465,610508,76.2
Alabama,1,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,20,1679529,1.2
Alabama,1,2013,2013,Male,M,White,2106-3,Larynx,22020,144,1679529,8.6
Alabama,1,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1801,1679529,107.2
Alaska,2,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,61474,39
Alaska,2,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,94,244650,38.4
Alaska,2,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,42,63196,66.5
Alaska,2,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,134,274874,48.7
Arizona,4,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,30,191108,15.7
Arizona,4,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,29,130950,22.1
Arizona,4,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,42,166363,25.2
Arizona,4,2013,2013,Female,F,White,2106-3,Larynx,22020,33,2843978,1.2
Arizona,4,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1775,2843978,62.4
Arizona,4,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,186598,10.2
Arizona,4,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,119194,19.3
Arizona,4,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,67,179599,37.3
Arizona,4,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2806827,0.7
Arizona,4,2013,2013,Male,M,White,2106-3,Larynx,22020,140,2806827,5
Arizona,4,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1940,2806827,69.1
Arkansas,5,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,114,249036,45.8
Arkansas,5,2013,2013,Female,F,White,2106-3,Larynx,22020,40,1213343,3.3
Arkansas,5,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1084,1213343,89.3
Arkansas,5,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,16,227027,7
Arkansas,5,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,201,227027,88.5
Arkansas,5,2013,2013,Male,M,White,2106-3,Larynx,22020,106,1184519,8.9
Arkansas,5,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,1458,1184519,123.1
California,6,2013,2013,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,57,373460,15.3
California,6,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,904,3103643,29.1
California,6,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,608,1401796,43.4
California,6,2013,2013,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,88,14416615,0.6
California,6,2013,2013,Female,F,White,2106-3,Larynx,22020,126,14416615,0.9
California,6,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,6769,14416615,47
California,6,2013,2013,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
California,6,2013,2013,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,62,381030,16.3
California,6,2013,2013,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,24,2820468,0.9
California,6,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,43,2820468,1.5
California,6,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1198,2820468,42.5
California,6,2013,2013,Male,M,Black or African American,2054-5,Larynx,22020,57,1369274,4.2
California,6,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,650,1369274,47.5
California,6,2013,2013,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,139,14468917,1
California,6,2013,2013,Male,M,White,2106-3,Larynx,22020,575,14468917,4
California,6,2013,2013,Male,M,White,2106-3,Lung and Bronchus,22030,6527,14468917,45.1
California,6,2013,2013,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,39,14468917,0.3
California,6,2013,2013,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,25,Not Applicable,Not Applicable
Colorado,8,2013,2013,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,25,102089,24.5
Colorado,8,2013,2013,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,46,126329,36.4
Colorado,8,2013,2013,Female,F,White,2106-3,Larynx,22020,26,2349095,1.1
Colorado,8,2013,2013,Female,F,White,2106-3,Lung and Bronchus,22030,1103,2349095,47
Colorado,8,2013,2013,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,88396,22.6
Colorado,8,2013,2013,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,34,139342,24.4
Colorado,8,2013,2013,Male,M,White,2106-3,Larynx,22020,101,2364061,4.3
