"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","21","9.2",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"01049","DeKalb County, AL",".",".",".",".",".",".",".",".",".","21","9.7",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.061",".",".",".","21","10.2",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.058",".",".",".","21","9.5",".",".","."
"01073","Jefferson County, AL","12.1","6.7",".",".","0.09","0.07","41","7","1","25","11.7","126","31","."
"01089","Madison County, AL",".",".",".",".","0.08","0.066",".",".",".","21","10","31","15","."
"01097","Mobile County, AL",".",".",".",".","0.09","0.073",".",".",".","22","9.6",".",".","."
"01101","Montgomery County, AL",".",".",".",".","0.08","0.064",".",".",".",".",".","31","18","."
"01103","Morgan County, AL",".",".",".",".","0.07","0.062",".",".",".","19","9.9",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.91"
"01113","Russell County, AL",".",".",".",".","0.07","0.063",".",".",".","26","11.4",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.09","0.068",".",".",".","21","9.8",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.06","0.055",".",".",".","22","9.9",".",".","."
"01127","Walker County, AL",".",".",".",".",".",".",".",".",".","22","10.1",".",".","."
"02020","Anchorage Borough, AK","7.6","5.8",".",".",".",".",".",".",".","25","7.3","136","23","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","4.5","3.1",".",".",".",".",".",".",".","160","17.5",".",".","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".","13","3.8","65","17","."
"04003","Cochise County, AZ",".",".",".",".","0.07","0.065",".",".",".","14","7.6","83","38","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.066",".",".",".","17","7.4","43","20","."
"04007","Gila County, AZ",".",".",".",".","0.08","0.072","274","35","8",".",".","39","22","."
"04013","Maricopa County, AZ","5","3.3","70","25","0.09","0.073","10","4","2","72","11","400","51","."
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","51","23","."
"04017","Navajo County, AZ",".",".",".",".","0.07","0.062",".",".",".",".",".","85","16","."
