States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2001,2001,Female,F,Black or African American,2054-5,Larynx,22020,17,630901,2.7
Alabama,1,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,224,630901,35.5
Alabama,1,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1645541,1
Alabama,1,2001,2001,Female,F,White,2106-3,Larynx,22020,28,1645541,1.7
Alabama,1,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1126,1645541,68.4
Alabama,1,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,54,546578,9.9
Alabama,1,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,429,546578,78.5
Alabama,1,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1580087,1
Alabama,1,2001,2001,Male,M,White,2106-3,Larynx,22020,141,1580087,8.9
Alabama,1,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1845,1580087,116.8
Alaska,2,2001,2001,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,23,54065,42.5
Alaska,2,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,93,220808,42.1
Alaska,2,2001,2001,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,33,54650,60.4
Alaska,2,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,117,243010,48.1
Arizona,4,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,33,92677,35.6
Arizona,4,2001,2001,Female,F,White,2106-3,Larynx,22020,36,2338263,1.5
Arizona,4,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1439,2338263,61.5
Arizona,4,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,42,101524,41.4
Arizona,4,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2331036,0.7
Arizona,4,2001,2001,Male,M,White,2106-3,Larynx,22020,158,2331036,6.8
Arizona,4,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1741,2331036,74.7
Arkansas,5,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,61,226985,26.9
Arkansas,5,2001,2001,Female,F,White,2106-3,Larynx,22020,21,1125638,1.9
Arkansas,5,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,872,1125638,77.5
Arkansas,5,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,152,202944,74.9
Arkansas,5,2001,2001,Male,M,White,2106-3,Larynx,22020,95,1089018,8.7
Arkansas,5,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1346,1089018,123.6
California,6,2001,2001,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,29,245857,11.8
California,6,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,561,2246221,25
California,6,2001,2001,Female,F,Black or African American,2054-5,Larynx,22020,19,1296780,1.5
California,6,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,534,1296780,41.2
California,6,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,80,13505365,0.6
California,6,2001,2001,Female,F,White,2106-3,Larynx,22020,161,13505365,1.2
California,6,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,7021,13505365,52
California,6,2001,2001,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,33,249208,13.2
California,6,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,44,2092159,2.1
California,6,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,830,2092159,39.7
California,6,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,79,1251049,6.3
California,6,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,781,1251049,62.4
California,6,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,96,13592819,0.7
California,6,2001,2001,Male,M,White,2106-3,Larynx,22020,641,13592819,4.7
California,6,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,7765,13592819,57.1
California,6,2001,2001,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,38,13592819,0.3
California,6,2001,2001,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,19,Not Applicable,Not Applicable
Colorado,8,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,26,94127,27.6
Colorado,8,2001,2001,Female,F,White,2106-3,Larynx,22020,24,2007381,1.2
Colorado,8,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,888,2007381,44.2
Colorado,8,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,17,57831,29.4
Colorado,8,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,50,102249,48.9
Colorado,8,2001,2001,Male,M,White,2106-3,Larynx,22020,86,2038752,4.2
Colorado,8,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1021,2038752,50.1
Connecticut,9,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,65,186072,34.9
Connecticut,9,2001,2001,Female,F,White,2106-3,Larynx,22020,29,1526178,1.9
Connecticut,9,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1101,1526178,72.1
Connecticut,9,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,84,169368,49.6
Connecticut,9,2001,2001,Male,M,White,2106-3,Larynx,22020,109,1439050,7.6
Connecticut,9,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,1278,1439050,88.8
Delaware,10,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,30,85241,35.2
Delaware,10,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,228,312287,73
Delaware,10,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,63,76965,81.9
Delaware,10,2001,2001,Male,M,White,2106-3,Larynx,22020,21,298155,7
Delaware,10,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,297,298155,99.6
District of Columbia,11,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,127,190985,66.5
District of Columbia,11,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,38,101567,37.4
District of Columbia,11,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,27,158551,17
District of Columbia,11,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,180,158551,113.5
District of Columbia,11,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,52,103117,50.4
Florida,12,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,180507,16.6
Florida,12,2001,2001,Female,F,Black or African American,2054-5,Larynx,22020,17,1324608,1.3
Florida,12,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,419,1324608,31.6
Florida,12,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,71,6833739,1
Florida,12,2001,2001,Female,F,White,2106-3,Larynx,22020,198,6833739,2.9
Florida,12,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,6520,6833739,95.4
Florida,12,2001,2001,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,32,Not Applicable,Not Applicable
Florida,12,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,159946,32.5
Florida,12,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,87,1228606,7.1
Florida,12,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,675,1228606,54.9
Florida,12,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,77,6559116,1.2
Florida,12,2001,2001,Male,M,White,2106-3,Larynx,22020,823,6559116,12.5
Florida,12,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,8053,6559116,122.8
Florida,12,2001,2001,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,28,6559116,0.4
Florida,12,2001,2001,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,48,Not Applicable,Not Applicable
Georgia,13,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,361,1303258,27.7
Georgia,13,2001,2001,Female,F,White,2106-3,Larynx,22020,42,2832055,1.5
Georgia,13,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1743,2832055,61.5
Georgia,13,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,104079,17.3
Georgia,13,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,90,1164928,7.7
Georgia,13,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,723,1164928,62.1
Georgia,13,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,2836389,0.9
Georgia,13,2001,2001,Male,M,White,2106-3,Larynx,22020,240,2836389,8.5
Georgia,13,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,2516,2836389,88.7
Hawaii,15,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,170,455775,37.3
Hawaii,15,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,78,137884,56.6
Hawaii,15,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,17,434388,3.9
Hawaii,15,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,253,434388,58.2
Hawaii,15,2001,2001,Male,M,White,2106-3,Larynx,22020,22,160635,13.7
Hawaii,15,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,109,160635,67.9
Idaho,16,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,275,634947,43.3
Idaho,16,2001,2001,Male,M,White,2106-3,Larynx,22020,32,638757,5
Idaho,16,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,349,638757,54.6
Illinois,17,2001,2001,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,23,247203,9.3
Illinois,17,2001,2001,Female,F,Black or African American,2054-5,Larynx,22020,25,1029945,2.4
Illinois,17,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,501,1029945,48.6
Illinois,17,2001,2001,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,31,5069579,0.6
Illinois,17,2001,2001,Female,F,White,2106-3,Larynx,22020,85,5069579,1.7
Illinois,17,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,3313,5069579,65.4
Illinois,17,2001,2001,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,62,237625,26.1
Illinois,17,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,90,910304,9.9
Illinois,17,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,708,910304,77.8
Illinois,17,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,4945920,0.7
Illinois,17,2001,2001,Male,M,White,2106-3,Larynx,22020,355,4945920,7.2
Illinois,17,2001,2001,Male,M,White,2106-3,Lung and Bronchus,22030,4172,4945920,84.4
Indiana,18,2001,2001,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,140,283848,49.3
Indiana,18,2001,2001,Female,F,White,2106-3,Larynx,22020,66,2789280,2.4
Indiana,18,2001,2001,Female,F,White,2106-3,Lung and Bronchus,22030,1913,2789280,68.6
Indiana,18,2001,2001,Male,M,Black or African American,2054-5,Larynx,22020,18,262126,6.9
Indiana,18,2001,2001,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,178,262126,67.9
Indiana,18,2001,2001,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,2698948,0.9
