"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.1","0.08",".",".",".","28","11.4",".",".","."
"01027","Clay County, AL",".",".",".",".","0.09","0.071",".",".",".","31","13.2",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.08","0.066","34","9","2","31","11.8",".",".","."
"01049","DeKalb County, AL",".",".",".",".",".",".",".",".",".","33","14.1",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"01053","Escambia County, AL",".",".",".",".",".",".",".",".",".","30","12.7","35","19","."
"01055","Etowah County, AL",".",".",".",".","0.08","0.068",".",".",".","35","14.3",".",".","."
"01071","Jackson County, AL",".",".",".","3","0.08","0.073","125","15","3",".",".",".",".","."
"01073","Jefferson County, AL","15","8.2",".",".","0.11","0.077","56","12","3","42","17.7","166","52","."
"01079","Lawrence County, AL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"01089","Madison County, AL",".",".",".",".","0.09","0.077",".",".",".","32","13.4","44","19","."
"01091","Marengo County, AL",".",".",".",".",".",".",".",".",".",".",".","36","20","."
"01097","Mobile County, AL",".",".",".",".","0.1","0.077","25","7","1","36","14.6","116","45","."
"01101","Montgomery County, AL",".",".",".",".","0.08","0.063",".",".",".","36","14.1","49","21","."
"01103","Morgan County, AL",".",".",".",".","0.09","0.072",".",".",".","29","12.3",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".","50","23","."
"01113","Russell County, AL",".",".",".",".","0.09","0.068",".",".",".","40","16.2",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.1","0.084",".",".",".","36","13.8",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.061",".",".",".","29","11.4",".",".","."
"01121","Talladega County, AL",".",".",".",".","0.1","0.075",".",".",".","35","13.9","44","23","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.08","0.068",".",".",".","32","12.7",".",".","."
"01127","Walker County, AL",".",".",".",".",".",".",".",".",".","32","12.7",".",".","."
"02020","Anchorage Borough, AK","11","7.9",".",".",".",".",".",".",".","32","7","97","22","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.052",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","9.9","5.4",".",".",".",".",".",".",".","469","51.2",".",".","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","26","6.6","31","10","."
"02232","Skagway-Hoonah-Angoon Borough, AK",".",".",".",".",".",".",".",".",".","34","6.1",".",".","."
"04003","Cochise County, AZ",".",".",".",".","0.08","0.07",".",".",".","23","7.1","52","26","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.072",".",".",".","21","6.8","41","16","."
"04007","Gila County, AZ",".",".",".",".","0.09","0.077","292","40","10","19","9.5","49","27","."
"04009","Graham County, AZ",".",".",".",".",".",".",".",".",".",".",".","33","17","."
"04013","Maricopa County, AZ","7.5","5.1","82","31","0.1","0.08","14","8","2","30","11.6","159","63","."
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","39","18","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.071",".",".",".",".",".","38","15","."
"04019","Pima County, AZ","4.7","2.5","52","16","0.08","0.073","17","4","1","12","5.8","117","32","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.073","11","4","2","14","7.1","115","47","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","26","10.8","109","42","."
"04025","Yavapai County, AZ",".",".",".",".","0.09","0.074",".",".",".",".",".","27","13","."
"04027","Yuma County, AZ",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","26","11.8",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","23","11",".",".","."
"05035","Crittenden County, AR",".",".",".",".","0.09","0.078",".",".",".","29","11.9",".",".","."
"05045","Faulkner County, AR",".",".",".",".",".",".",".",".",".","26","11.7",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","29","10.9",".",".","."
"05097","Montgomery County, AR",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"05101","Newton County, AR",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
