States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,186,636876,29.2
Alabama,1,2003,2003,Female,F,White,2106-3,Larynx,22020,37,1650890,2.2
Alabama,1,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1186,1650890,71.8
Alabama,1,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,53,553307,9.6
Alabama,1,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,382,553307,69
Alabama,1,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1590946,1.1
Alabama,1,2003,2003,Male,M,White,2106-3,Larynx,22020,130,1590946,8.2
Alabama,1,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1792,1590946,112.6
Alaska,2,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,26,55083,47.2
Alaska,2,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,91,224714,40.5
Alaska,2,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,33,55853,59.1
Alaska,2,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,134,246827,54.3
Arizona,4,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,32,102472,31.2
Arizona,4,2003,2003,Female,F,White,2106-3,Larynx,22020,27,2434530,1.1
Arizona,4,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1479,2434530,60.8
Arizona,4,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,146718,10.9
Arizona,4,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,35,111521,31.4
Arizona,4,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,18,2419988,0.7
Arizona,4,2003,2003,Male,M,White,2106-3,Larynx,22020,139,2419988,5.7
Arizona,4,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1822,2419988,75.3
Arkansas,5,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,64,229037,27.9
Arkansas,5,2003,2003,Female,F,White,2106-3,Larynx,22020,26,1135532,2.3
Arkansas,5,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,868,1135532,76.4
Arkansas,5,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,23,205988,11.2
Arkansas,5,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,158,205988,76.7
Arkansas,5,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1101895,1.5
Arkansas,5,2003,2003,Male,M,White,2106-3,Larynx,22020,92,1101895,8.3
Arkansas,5,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1360,1101895,123.4
California,6,2003,2003,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,265998,13.9
California,6,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,593,2401971,24.7
California,6,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,1316660,1.3
California,6,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,607,1316660,46.1
California,6,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,56,13724880,0.4
California,6,2003,2003,Female,F,White,2106-3,Larynx,22020,142,13724880,1
California,6,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,7035,13724880,51.3
California,6,2003,2003,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,20,13724880,0.1
California,6,2003,2003,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,268794,13.8
California,6,2003,2003,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,18,2219287,0.8
California,6,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,61,2219287,2.7
California,6,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,905,2219287,40.8
California,6,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,83,1268907,6.5
California,6,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,748,1268907,58.9
California,6,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,103,13786662,0.7
California,6,2003,2003,Male,M,White,2106-3,Larynx,22020,605,13786662,4.4
California,6,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,7421,13786662,53.8
California,6,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,37,13786662,0.3
Colorado,8,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,22,97723,22.5
Colorado,8,2003,2003,Female,F,White,2106-3,Larynx,22020,27,2053169,1.3
Colorado,8,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,929,2053169,45.2
Colorado,8,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,62218,28.9
Colorado,8,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,45,105326,42.7
Colorado,8,2003,2003,Male,M,White,2106-3,Larynx,22020,67,2074461,3.2
Colorado,8,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1008,2074461,48.6
Connecticut,9,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,71,193960,36.6
Connecticut,9,2003,2003,Female,F,White,2106-3,Larynx,22020,26,1534880,1.7
Connecticut,9,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1207,1534880,78.6
Connecticut,9,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,100,176457,56.7
Connecticut,9,2003,2003,Male,M,White,2106-3,Larynx,22020,112,1451258,7.7
Connecticut,9,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,1272,1451258,87.6
Delaware,10,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,49,89938,54.5
Delaware,10,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,298,317170,94
Delaware,10,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,73,81084,90
Delaware,10,2003,2003,Male,M,White,2106-3,Larynx,22020,28,303329,9.2
Delaware,10,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,314,303329,103.5
District of Columbia,11,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,123,186049,66.1
District of Columbia,11,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,41,102745,39.9
District of Columbia,11,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,154,154702,99.5
District of Columbia,11,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,48,103760,46.3
Florida,12,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,34,205612,16.5
Florida,12,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,420,1400657,30
Florida,12,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,7053660,0.7
Florida,12,2003,2003,Female,F,White,2106-3,Larynx,22020,170,7053660,2.4
Florida,12,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,6689,7053660,94.8
Florida,12,2003,2003,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,28,Not Applicable,Not Applicable
Florida,12,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,35,181437,19.3
Florida,12,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,106,1299486,8.2
Florida,12,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,790,1299486,60.8
Florida,12,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,89,6784942,1.3
Florida,12,2003,2003,Male,M,White,2106-3,Larynx,22020,814,6784942,12
Florida,12,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,8129,6784942,119.8
Florida,12,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,24,6784942,0.4
Florida,12,2003,2003,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,36,Not Applicable,Not Applicable
Georgia,13,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,17,1362086,1.2
Georgia,13,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,423,1362086,31.1
Georgia,13,2003,2003,Female,F,White,2106-3,Larynx,22020,62,2894047,2.1
Georgia,13,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,1803,2894047,62.3
Georgia,13,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,24,118025,20.3
Georgia,13,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,92,1209405,7.6
Georgia,13,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,701,1209405,58
Georgia,13,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,32,2882539,1.1
Georgia,13,2003,2003,Male,M,White,2106-3,Larynx,22020,206,2882539,7.1
Georgia,13,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,2570,2882539,89.2
Hawaii,15,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,191,465814,41
Hawaii,15,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,93,141420,65.8
Hawaii,15,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,19,441280,4.3
Hawaii,15,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,296,441280,67.1
Hawaii,15,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,125,164048,76.2
Idaho,16,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,335,654457,51.2
Idaho,16,2003,2003,Male,M,White,2106-3,Larynx,22020,36,658114,5.5
Idaho,16,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,417,658114,63.4
Illinois,17,2003,2003,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,33,266610,12.4
Illinois,17,2003,2003,Female,F,Black or African American,2054-5,Larynx,22020,38,1031418,3.7
Illinois,17,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,567,1031418,55
Illinois,17,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,33,5077409,0.6
Illinois,17,2003,2003,Female,F,White,2106-3,Larynx,22020,85,5077409,1.7
Illinois,17,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,3499,5077409,68.9
Illinois,17,2003,2003,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,62,254551,24.4
Illinois,17,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,86,910922,9.4
Illinois,17,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,710,910922,77.9
Illinois,17,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,39,4959900,0.8
Illinois,17,2003,2003,Male,M,White,2106-3,Larynx,22020,344,4959900,6.9
Illinois,17,2003,2003,Male,M,White,2106-3,Lung and Bronchus,22030,4202,4959900,84.7
Illinois,17,2003,2003,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,23,4959900,0.5
Indiana,18,2003,2003,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,147,293730,50
Indiana,18,2003,2003,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,23,2805787,0.8
Indiana,18,2003,2003,Female,F,White,2106-3,Larynx,22020,59,2805787,2.1
Indiana,18,2003,2003,Female,F,White,2106-3,Lung and Bronchus,22030,2138,2805787,76.2
Indiana,18,2003,2003,Male,M,Black or African American,2054-5,Larynx,22020,25,271681,9.2
Indiana,18,2003,2003,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,206,271681,75.8
Indiana,18,2003,2003,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,22,2720533,0.8
