States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,262,705276,37.1
Alabama,1,2015,2015,Female,F,White,2106-3,Larynx,22020,44,1737289,2.5
Alabama,1,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1387,1737289,79.8
Alabama,1,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,59,618033,9.5
Alabama,1,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,426,618033,68.9
Alabama,1,2015,2015,Male,M,White,2106-3,Larynx,22020,147,1679421,8.8
Alabama,1,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1797,1679421,107
Alaska,2,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,62258,59.4
Alaska,2,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,109,242374,45
Alaska,2,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,49,64030,76.5
Alaska,2,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,137,273252,50.1
Arizona,4,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,197541,9.6
Arizona,4,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,31,140552,22.1
Arizona,4,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,43,178800,24
Arizona,4,2015,2015,Female,F,White,2106-3,Larynx,22020,34,2913189,1.2
Arizona,4,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1854,2913189,63.6
Arizona,4,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
Arizona,4,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,192368,11.4
Arizona,4,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,128753,20.2
Arizona,4,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,59,192115,30.7
Arizona,4,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,2874247,1.3
Arizona,4,2015,2015,Male,M,White,2106-3,Larynx,22020,118,2874247,4.1
Arizona,4,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1883,2874247,65.5
Arizona,4,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
Arkansas,5,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,129,251645,51.3
Arkansas,5,2015,2015,Female,F,White,2106-3,Larynx,22020,16,1217669,1.3
Arkansas,5,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1108,1217669,91
Arkansas,5,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,190,230171,82.5
Arkansas,5,2015,2015,Male,M,White,2106-3,Larynx,22020,83,1188839,7
Arkansas,5,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1426,1188839,119.9
California,6,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,63,379482,16.6
California,6,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1017,3258001,31.2
California,6,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,634,1418322,44.7
California,6,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,70,14569723,0.5
California,6,2015,2015,Female,F,White,2106-3,Larynx,22020,114,14569723,0.8
California,6,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,6665,14569723,45.7
California,6,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,42,Not Applicable,Not Applicable
California,6,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,59,386959,15.2
California,6,2015,2015,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,26,2961706,0.9
California,6,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,49,2961706,1.7
California,6,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1267,2961706,42.8
California,6,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,63,1392128,4.5
California,6,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,670,1392128,48.1
California,6,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,119,14627619,0.8
California,6,2015,2015,Male,M,White,2106-3,Larynx,22020,559,14627619,3.8
