States,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
Alabama,1,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,222,633374,35.1
Alabama,1,2002,2002,Female,F,White,2106-3,Larynx,22020,39,1646445,2.4
Alabama,1,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1196,1646445,72.6
Alabama,1,2002,2002,Male,M,Black or African American,2054-5,Larynx,22020,51,549217,9.3
Alabama,1,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,397,549217,72.3
Alabama,1,2002,2002,Male,M,White,2106-3,Larynx,22020,141,1583267,8.9
Alabama,1,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1782,1583267,112.6
Alaska,2,2002,2002,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,29,54543,53.2
Alaska,2,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,84,222980,37.7
Alaska,2,2002,2002,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,30,55213,54.3
Alaska,2,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,128,245728,52.1
Arizona,4,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,23,97457,23.6
Arizona,4,2002,2002,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2387929,0.7
Arizona,4,2002,2002,Female,F,White,2106-3,Larynx,22020,28,2387929,1.2
Arizona,4,2002,2002,Female,F,White,2106-3,Lung and Bronchus,22030,1401,2387929,58.7
Arizona,4,2002,2002,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,37,106719,34.7
Arizona,4,2002,2002,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2378350,0.7
Arizona,4,2002,2002,Male,M,White,2106-3,Larynx,22020,134,2378350,5.6
Arizona,4,2002,2002,Male,M,White,2106-3,Lung and Bronchus,22030,1733,2378350,72.9
Arkansas,5,2002,2002,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,76,227958,33.3
